Timestamp,Speed (m/s),Throttle,Brake,Steer,Lane Offset (m),Distance to Lead (m)
7/4/2026 17:27,6.44,1,0,0,-0.04,13.17
7/4/2026 17:27,6.8,1,0,0,-0.04,7.72
7/4/2026 17:27,7.15,1,0,0,-0.03,6.36
7/4/2026 17:27,7.59,1,0,0,-0.02,22.45
7/4/2026 17:27,7.99,1,0,0.02,-0.02,6.33
7/4/2026 17:27,8.39,1,0,0.04,-0.01,12.3
7/4/2026 17:27,8.79,1,0,0,0,6.2
7/4/2026 17:27,9.12,1,0,0,0.02,8.59
7/4/2026 17:27,9.54,1,0,0,0.03,10.59
7/4/2026 17:27,9.9,1,0,0,0.04,14.46
7/4/2026 17:27,10.22,1,0,0,0.06,14.02
7/4/2026 17:27,10.63,1,0,0,0.07,7.57
7/4/2026 17:27,11.03,1,0,0,0.09,7.28
7/4/2026 17:27,11.44,1,0,0,0.11,9.75
7/4/2026 17:27,11.74,1,0,0,0.12,32.22
7/4/2026 17:27,12.17,1,0,0,0.14,13.92
7/4/2026 17:27,12.58,1,0,0,0.16,11.57
7/4/2026 17:27,13,1,0,0,0.18,86.44
7/4/2026 17:27,13.43,1,0,0,0.2,9.43
7/4/2026 17:27,13.83,1,0,0,0.22,14.38
7/4/2026 17:27,14.24,1,0,0,0.24,11.19
7/4/2026 17:27,14.58,1,0,0,0.26,6.49
7/4/2026 17:27,14.91,1,0,0,0.28,7.88
7/4/2026 17:27,15.32,1,0,0,0.31,9.92
7/4/2026 17:27,15.71,1,0,0,0.33,9.92
7/4/2026 17:27,16.13,1,0,0,0.36,10.88
7/4/2026 17:27,16.44,1,0,0,0.38,10.5
7/4/2026 17:27,16.79,1,0,0,0.4,10.37
7/4/2026 17:27,17.19,1,0,0,0.43,6.46
7/4/2026 17:27,17.58,1,0,0,0.45,8.38
7/4/2026 17:27,17.89,1,0,0,0.47,8.02
7/4/2026 17:27,18.24,1,0,0,0.5,6.21
7/4/2026 17:27,18.62,1,0,0,0.53,21.91
7/4/2026 17:27,19.01,1,0,0,0.56,78.3
7/4/2026 17:27,19.38,1,0,0,0.59,7.41
7/4/2026 17:27,19.69,1,0,0,0.61,19.86
7/4/2026 17:27,20.05,1,0,0,0.64,17.16
7/4/2026 17:27,20.44,1,0,0,0.67,17.16
7/4/2026 17:27,20.76,1,0,0,0.7,39.97
7/4/2026 17:27,21.09,1,0,0,0.72,11.03
7/4/2026 17:27,21.47,1,0,0,0.76,6.69
7/4/2026 17:27,21.85,1,0,0,0.79,7.23
7/4/2026 17:27,22.17,1,0,0,0.82,61.47
7/4/2026 17:27,22.5,1,0,0,0.85,11.21
7/4/2026 17:27,22.87,1,0,0,0.88,24.2
7/4/2026 17:27,16.71,0,0.06,0,1.52,7.48
7/4/2026 17:27,16.33,0,0.12,0,1.54,6.07
7/4/2026 17:27,15.98,0,0.18,0.02,1.56,7.3
7/4/2026 17:27,15.54,0,0.24,0.04,1.59,6.47
7/4/2026 17:27,15.12,0,0.3,0.06,1.62,9.28
7/4/2026 17:27,14.74,0.03,0.36,0.08,1.65,9.97
7/4/2026 17:27,14.39,0.06,0,0.1,1.69,16.35
7/4/2026 17:27,13.97,0.09,0,0.12,-1.75,32.06
7/4/2026 17:27,13.63,0.12,0,0.14,-1.67,9.77
7/4/2026 17:27,13.29,0.15,0,0.16,-1.56,10.5
7/4/2026 17:27,12.99,0.18,0,0.18,-1.44,7
7/4/2026 17:27,12.77,0.21,0,0.2,-1.33,21.78
7/4/2026 17:27,12.5,0.24,0,0.22,-1.16,9.89
7/4/2026 17:27,12.24,0.27,0,0.24,-0.94,6.29
7/4/2026 17:27,12,0.3,0,0.26,-0.69,23.25
7/4/2026 17:27,11.79,0.33,0,0.28,-0.43,28.51
7/4/2026 17:28,11.63,0.36,0,0.3,-0.18,8.44
7/4/2026 17:28,11.45,0.39,0,0.32,0.16,6.72
7/4/2026 17:28,11.29,0.42,0,0.34,0.5,14.8
7/4/2026 17:28,11.16,0.45,0,0.36,0.85,16.31
7/4/2026 17:28,11.04,0.48,0,0.38,1.24,16.65
7/4/2026 17:28,10.91,0.51,0,0.4,1.72,8.69
7/4/2026 17:28,10.81,0.54,0,0.42,-1.83,10.61
7/4/2026 17:28,10.73,0.57,0,0.38,-1.77,14.25
7/4/2026 17:28,10.71,0.6,0,0.34,-1.69,6.13
7/4/2026 17:28,10.74,0.63,0,0.3,1.41,14.94
7/4/2026 17:28,10.79,0.66,0,0.26,1.19,8.53
7/4/2026 17:28,10.88,0.69,0,0.22,0.95,7.48
7/4/2026 17:28,11.01,0.72,0,0.18,0.73,16.77
7/4/2026 17:28,11.17,0.75,0,0.14,0.52,8.25
7/4/2026 17:28,11.35,0.78,0,0.1,0.36,6.26
7/4/2026 17:28,11.54,0.81,0,0.06,0.22,6.47
7/4/2026 17:28,11.74,0.84,0,0.02,0.1,9.45
7/4/2026 17:28,11.94,0.87,0,0,-0.01,6.97
7/4/2026 17:28,12.19,0.9,0,0,-0.09,11.56
7/4/2026 17:28,12.42,0.93,0,0,-0.21,9.16
7/4/2026 17:28,12.69,0.96,0,0,-0.34,14.86
7/4/2026 17:28,12.99,0.99,0,0,-0.47,9.01
7/4/2026 17:28,13.34,1,0,0,-0.6,8.38
7/4/2026 17:28,13.62,1,0,0,-0.71,11.49
7/4/2026 17:28,13.96,1,0,0.02,-0.83,6.76
7/4/2026 17:28,14.34,1,0,0.04,-0.96,9.73
7/4/2026 17:28,14.73,1,0,0,-1.09,9.18
7/4/2026 17:28,15.05,1,0,0,-1.2,6.67
7/4/2026 17:28,15.4,1,0,0,-1.31,13.49
7/4/2026 17:28,15.78,1,0,0,-1.45,10.09
7/4/2026 17:28,16.17,1,0,0,-1.58,10.74
7/4/2026 17:28,16.51,1,0,0,-1.7,25.39
7/4/2026 17:28,16.86,1,0,0.02,1.67,7.32
7/4/2026 17:28,17.26,1,0,0.04,1.53,9.84
7/4/2026 17:28,17.63,1,0,0.06,1.4,17.17
7/4/2026 17:28,17.96,1,0,0.02,1.29,8.31
7/4/2026 17:28,18.28,1,0,0,1.19,11.13
7/4/2026 17:28,18.68,1,0,0,1.07,9.87
7/4/2026 17:28,19.08,1,0,0,0.94,20.14
7/4/2026 17:28,19.46,1,0,0,0.82,9.79
7/4/2026 17:28,19.78,1,0,0,0.72,19.55
7/4/2026 17:28,20.13,1,0,0,0.6,8.82
7/4/2026 17:28,20.52,1,0,0,0.48,8.37
7/4/2026 17:28,20.9,1,0,0,0.36,6.65
7/4/2026 17:28,21.29,1,0,0,0.23,17.26
7/4/2026 17:28,21.6,1,0,0,0.12,9.77
7/4/2026 17:28,21.93,1,0,0,0.01,13.75
7/4/2026 17:28,22.31,1,0,0,-0.12,7.06
7/4/2026 17:28,22.7,1,0,0,-0.25,6.09
7/4/2026 17:28,23.07,1,0,0,-0.38,6.95
7/4/2026 17:28,23.43,1,0,0,-0.51,32.49
7/4/2026 17:28,23.74,1,0,0,-0.62,21.47
7/4/2026 17:28,24.13,1,0,0,-0.76,8.94
7/4/2026 17:28,24.54,1,0,0,-0.92,15.22
7/4/2026 17:28,25.32,0,0,-0.02,-1.47,10.48
7/4/2026 17:28,25.12,0,0,-0.04,-1.59,10.7
7/4/2026 17:28,24.76,0,0,-0.06,-1.75,18.94
7/4/2026 17:28,24.3,0,0,-0.08,-1.59,16.38
7/4/2026 17:28,23.84,0,0,-0.1,-1.42,6.13
7/4/2026 17:28,23.37,0,0,-0.12,-1.25,8.82
7/4/2026 17:28,22.87,0,0,-0.14,-1.04,6.75
7/4/2026 17:28,22.25,0,0,-0.16,-0.65,23.21
7/4/2026 17:28,21.69,0,0,-0.18,-0.2,10.33
7/4/2026 17:28,21.15,0,0,-0.2,0.31,16.43
7/4/2026 17:28,20.61,0,0,-0.22,0.89,12
7/4/2026 17:28,20,0,0,-0.24,1.57,17.54
7/4/2026 17:28,19.29,0,0,-0.26,2.37,18.2
7/4/2026 17:28,18.66,0,0,-0.28,1.38,7.54
7/4/2026 17:28,17.99,0,0,-0.3,0.42,6.26
7/4/2026 17:28,17.35,0,0,-0.32,-0.42,7.79
7/4/2026 17:28,16.73,0,0,-0.34,-1.16,7.63
7/4/2026 17:28,15.94,0,0,-0.36,1.5,10.12
7/4/2026 17:28,15.24,0,0,-0.38,0.84,14.14
7/4/2026 17:28,14.5,0,0,-0.4,0.23,8.67
7/4/2026 17:28,13.87,0,0,-0.42,-0.21,7.1
7/4/2026 17:28,13.21,0,0,-0.44,-0.6,6.73
7/4/2026 17:28,12.62,0,0,-0.4,-0.9,7.63
7/4/2026 17:28,12.13,0,0,-0.36,-1.11,15.1
7/4/2026 17:28,11.51,0,0,-0.32,-1.32,6.22
7/4/2026 17:28,11,0,0,-0.28,-1.44,8.71
7/4/2026 17:28,10.62,0.03,0,-0.24,-1.48,7.76
7/4/2026 17:28,10.29,0.06,0,-0.2,-1.46,10.71
7/4/2026 17:28,10,0.09,0,-0.16,-1.39,12.5
7/4/2026 17:28,9.81,0.12,0,-0.12,-1.3,8.35
7/4/2026 17:28,9.62,0.15,0,-0.1,-1.19,21.51
7/4/2026 17:28,9.43,0.18,0,-0.08,-1.05,7.36
7/4/2026 17:28,9.29,0.21,0,-0.06,-0.93,7.73
7/4/2026 17:28,9.16,0.24,0,-0.04,-0.79,10.47
7/4/2026 17:28,9.04,0.27,0,-0.02,-0.64,8.02
7/4/2026 17:28,8.94,0.3,0,0,-0.49,8.81
7/4/2026 17:28,8.86,0.33,0,0,-0.33,19.17
7/4/2026 17:28,8.79,0.36,0,0,-0.16,9.7
7/4/2026 17:28,0,0.03,0,0,-1.11,10.36
7/4/2026 17:28,0.01,0.06,0,0,-1.11,14.08
7/4/2026 17:28,0.04,0.09,0,0,-1.11,27.48
7/4/2026 17:28,0.02,0.12,0,0,-1.11,12.58
7/4/2026 17:28,0.04,0.15,0,0,-1.12,7.92
7/4/2026 17:28,0.05,0.18,0,-0.02,-1.12,21.5
7/4/2026 17:28,0.09,0.21,0,-0.04,-1.12,10.09
7/4/2026 17:28,0.11,0.24,0,-0.06,-1.12,20.74
7/4/2026 17:28,0.2,0.27,0,-0.08,-1.12,14.37
7/4/2026 17:28,0.26,0.3,0,-0.1,-1.12,9.88
7/4/2026 17:28,0.36,0.33,0,-0.12,-1.12,13.93
7/4/2026 17:28,0.5,0.36,0,-0.14,-1.13,16.41
7/4/2026 17:28,0.59,0.39,0,-0.16,-1.13,8.69
7/4/2026 17:28,0.73,0.42,0,-0.18,-1.14,7.97
7/4/2026 17:28,0.82,0.45,0,-0.2,-1.14,10.37
7/4/2026 17:28,0.96,0.48,0,-0.22,-1.14,30.45
7/4/2026 17:28,1.13,0.51,0,-0.18,-1.15,29.18
7/4/2026 17:28,1.32,0.54,0,-0.14,-1.16,18.01
7/4/2026 17:28,1.52,0.57,0,-0.1,-1.16,7.33
7/4/2026 17:28,1.7,0.6,0,-0.06,-1.18,22.62
7/4/2026 17:28,1.89,0.63,0,-0.08,-1.19,6.71
7/4/2026 17:28,2.11,0.66,0,-0.1,-1.21,10.03
7/4/2026 17:28,2.35,0.69,0,-0.12,-1.25,10.03
7/4/2026 17:28,2.56,0.72,0,-0.14,-1.26,9.51
7/4/2026 17:28,2.79,0.75,0,-0.1,-1.28,15.17
7/4/2026 17:28,3.05,0.78,0,-0.06,-1.3,6.8
7/4/2026 17:28,3.34,0.81,0,-0.02,-1.32,12.67
7/4/2026 17:28,3.59,0.84,0,0,-1.35,19.31
7/4/2026 17:28,3.87,0.87,0,0,-1.39,12.1
7/4/2026 17:28,4.2,0.9,0,0,-1.44,10.51
7/4/2026 17:28,4.54,0.93,0,0,-1.49,15.68
7/4/2026 17:28,4.89,0.96,0,0,-1.57,27.68
7/4/2026 17:28,5.16,0.99,0,0,-1.62,15.69
7/4/2026 17:28,5.53,1,0,0,-1.69,17.25
7/4/2026 17:28,5.93,1,0,0,1.74,7.42
7/4/2026 17:28,6.29,1,0,0,1.65,10.06
7/4/2026 17:28,6.63,1,0,0,1.56,11.49
7/4/2026 17:28,7.05,1,0,0,1.45,8.22
7/4/2026 17:28,7.4,1,0,0,1.34,6.73
7/4/2026 17:28,7.77,1,0,0,1.21,9.8
7/4/2026 17:28,8.18,1,0,0,1.06,7.38
7/4/2026 17:28,8.62,1,0,0,0.88,12.25
7/4/2026 17:28,9.02,1,0,0,0.7,17.09
7/4/2026 17:28,9.44,1,0,0,0.49,15.52
7/4/2026 17:28,9.77,1,0,0,0.31,26.37
7/4/2026 17:28,10.15,1,0,0,0.12,9.43
7/4/2026 17:28,10.55,1,0,0,-0.17,14.78
7/4/2026 17:28,10.97,1,0,0,-0.45,9.87
7/4/2026 17:28,11.36,1,0,0,-0.74,13.92
7/4/2026 17:28,11.72,1,0,0,-1.02,19.84
7/4/2026 17:28,12.08,1,0,0,-1.33,8.76
7/4/2026 17:28,12.47,1,0,0,-1.68,10.24
7/4/2026 17:28,12.8,1,0,0,-1.51,6.39
7/4/2026 17:28,13.16,1,0,0,-1.14,7.73
7/4/2026 17:28,13.55,1,0,0,-0.71,11.23
7/4/2026 17:28,13.97,1,0,-0.02,-0.24,7.05
7/4/2026 17:28,14.36,1,0,-0.04,0.24,14.26
7/4/2026 17:28,14.72,1,0,-0.06,0.68,9.05
7/4/2026 17:28,15.03,1,0,-0.08,1.11,7.43
7/4/2026 17:28,15.43,1,0,-0.1,1.65,11.13
7/4/2026 17:28,15.8,1,0,-0.06,-1.33,10.83
7/4/2026 17:28,16.12,1,0,-0.02,-0.88,9.62
7/4/2026 17:28,16.46,1,0,0,-0.4,8.92
7/4/2026 17:28,16.84,1,0,-0.02,0.2,5.41
7/4/2026 17:28,17.17,1,0,-0.04,0.7,7.67
7/4/2026 17:28,17.5,0,0,-0.06,1.22,6.02
7/4/2026 17:28,17.86,0,0,-0.08,1.86,5.28
7/4/2026 17:28,18.02,0,0,-0.1,2.52,3.59
7/4/2026 17:28,17.82,0,0,-0.12,3.03,2.5
7/4/2026 17:28,17.64,0,0,-0.14,3.62,1.69
7/4/2026 17:28,17.23,0,0,-0.16,4.12,0.81
7/4/2026 17:28,4.47,0,0,-0.18,3.97,0.62
7/4/2026 17:28,4.1,0,0,-0.2,3.87,0.83
7/4/2026 17:28,3.54,0,0,-0.22,3.77,1.14
7/4/2026 17:28,2.69,0.03,0,-0.24,3.68,1.45
7/4/2026 17:28,2.04,0.06,0,-0.2,3.62,1.54
7/4/2026 17:28,1.44,0.09,0,-0.16,3.57,1.64
7/4/2026 17:28,1.12,0.12,0,-0.14,3.53,1.76
7/4/2026 17:28,0.98,0.15,0,-0.12,3.51,1.86
7/4/2026 17:28,0.86,0.18,0,-0.1,3.48,2.13
7/4/2026 17:28,0.75,0.21,0,-0.08,3.45,2.02
7/4/2026 17:28,0.71,0.24,0,-0.06,3.43,2.02
7/4/2026 17:28,0.7,0.27,0,-0.04,3.41,1.97
7/4/2026 17:28,0.7,0.3,0,-0.02,3.39,2.1
7/4/2026 17:28,0.79,0.33,0,0,3.36,2.04
7/4/2026 17:28,0.85,0.36,0,0.02,3.33,2.12
7/4/2026 17:28,0.88,0.39,0,0.04,3.3,2.35
7/4/2026 17:28,1,0.42,0,0.06,3.27,2.39
7/4/2026 17:28,1.07,0.45,0,0.08,3.24,2.37
7/4/2026 17:28,1.15,0.48,0,0.1,3.21,2.45
7/4/2026 17:28,1.25,0.51,0,0.12,3.16,2.38
7/4/2026 17:28,1.4,0.54,0,0.14,3.11,2.43
7/4/2026 17:28,1.53,0.57,0,0.16,3.05,3.14
7/4/2026 17:28,1.7,0.6,0,0.18,2.99,2.8
7/4/2026 17:28,1.84,0.63,0,0.2,2.93,2.89
7/4/2026 17:28,1.97,0.66,0,0.22,2.88,2.8
7/4/2026 17:28,2.12,0.69,0,0.24,2.8,2.89
7/4/2026 17:28,2.29,0.72,0,0.26,2.71,3.1
7/4/2026 17:28,2.33,0.75,0,0.28,2.64,3.33
7/4/2026 17:28,2.43,0.78,0,0.3,2.56,3.46
7/4/2026 17:28,2.7,0.81,0,0.32,2.45,3.59
7/4/2026 17:28,2.88,0.84,0,0.34,2.38,3.76
7/4/2026 17:28,3.12,0.87,0,0.36,2.27,3.76
7/4/2026 17:28,3.37,0.9,0,0.38,2.14,4.22
7/4/2026 17:28,3.62,0.93,0,0.4,2.02,4.3
7/4/2026 17:28,3.84,0.96,0,0.42,1.91,4.75
7/4/2026 17:28,4.09,0.99,0,0.44,1.79,5.45
7/4/2026 17:28,4.33,1,0,0.46,1.68,5.36
7/4/2026 17:28,4.61,1,0,0.48,1.56,8.78
7/4/2026 17:28,4.9,1,0,0.5,1.44,6.65
7/4/2026 17:28,5.22,0,0,0.52,1.33,9.04
7/4/2026 17:28,5.47,0.03,0,0.48,1.2,10.57
7/4/2026 17:28,3.83,0.06,0,0.44,1.09,7.81
7/4/2026 17:28,2.13,0.09,0,0.4,1.02,7.7
7/4/2026 17:28,0.93,0.12,0,0.36,0.99,6.2
7/4/2026 17:28,0.28,0.15,0,0.34,0.98,10.84
7/4/2026 17:28,0.08,0.18,0,0.32,0.98,9.84
7/4/2026 17:28,0.27,0.21,0,0.28,0.98,12.98
7/4/2026 17:28,0.37,0.24,0,0.24,0.98,20.63
7/4/2026 17:28,0.42,0.27,0,0.2,0.99,14.71
7/4/2026 17:28,0.53,0.3,0,0.16,0.99,8.55
7/4/2026 17:28,0.61,0.33,0,0.12,0.99,6.35
7/4/2026 17:28,0.73,0.36,0,0.1,1,8.82
7/4/2026 17:28,0.84,0.39,0,0.08,1,16.02
7/4/2026 17:28,0.97,0.42,0,0.06,1,15.89
7/4/2026 17:28,1.12,0.45,0,0.04,1.01,12.64
7/4/2026 17:28,1.24,0.48,0,0,1.01,7.69
7/4/2026 17:28,1.38,0.51,0,0,1.01,9.89
7/4/2026 17:28,1.56,0.54,0,0,1.02,10.67
7/4/2026 17:28,1.76,0.57,0,0,1.02,6.56
7/4/2026 17:28,1.94,0.6,0,0,1.02,6.26
7/4/2026 17:28,2.12,0.63,0,0,1.03,16.11
7/4/2026 17:28,2.34,0.66,0,0,1.02,7.74
7/4/2026 17:28,2.53,0.69,0,0,1.01,16.2
7/4/2026 17:28,2.75,0.72,0,0,1.01,9.9
7/4/2026 17:28,3.01,0.75,0,0,1.01,10.62
7/4/2026 17:28,3.28,0.78,0,0,1.02,13.26
7/4/2026 17:28,3.56,0.81,0,0,1.03,6.49
7/4/2026 17:28,3.83,0.84,0,0,1.04,9.48
7/4/2026 17:28,4.11,0.87,0,0,1.05,6.85
7/4/2026 17:28,4.43,0.9,0,0,1.06,22.3
7/4/2026 17:28,4.79,0.93,0,0,1.09,9.83
7/4/2026 17:28,5.16,0.96,0,0,1.11,7.21
7/4/2026 17:28,5.54,0.99,0,0,1.11,28.67
7/4/2026 17:28,5.94,1,0,0,1.13,6.56
7/4/2026 17:28,6.36,1,0,0,1.17,10.35
7/4/2026 17:28,6.76,1,0,-0.02,1.21,10.59
7/4/2026 17:28,7.11,1,0,-0.04,1.25,19.64
7/4/2026 17:28,7.48,1,0,0,1.29,13.02
7/4/2026 17:28,7.88,1,0,0,1.31,16.59
7/4/2026 17:28,8.29,1,0,0,1.36,8.3
7/4/2026 17:28,8.64,1,0,0,1.42,10.01
7/4/2026 17:28,9.02,1,0,0,1.49,12.74
7/4/2026 17:28,9.41,1,0,0,1.55,9.67
7/4/2026 17:28,9.81,1,0,0,1.64,11.83
7/4/2026 17:28,10.16,1,0,0,1.72,7.37
7/4/2026 17:28,10.52,1,0,0,1.82,6.18
7/4/2026 17:28,10.9,1,0,0,1.93,7.09
7/4/2026 17:28,11.34,1,0,0,2.06,12.82
7/4/2026 17:28,11.63,1,0,0,2.17,12.87
7/4/2026 17:28,12.02,1,0,0,2.33,6.22
7/4/2026 17:28,12.42,1,0,0,2.49,5.51
7/4/2026 17:28,12.76,1,0,0,2.65,7.74
7/4/2026 17:28,13.12,1,0,0,2.83,11.03
7/4/2026 17:28,13.51,1,0,0,3.05,6.17
7/4/2026 17:28,13.88,1,0,0,3.29,7.66
7/4/2026 17:28,14.31,1,0,0,3.57,20.53
7/4/2026 17:28,14.66,1,0,-0.02,3.8,7.52
7/4/2026 17:28,14.89,0,0,-0.04,4.08,7.06
7/4/2026 17:28,15.25,0,0,-0.06,4.38,5.31
7/4/2026 17:28,15.29,0,0,-0.08,4.7,4.49
7/4/2026 17:28,15.23,0,0,-0.1,5.05,3.72
7/4/2026 17:28,15.03,0,0,-0.12,5.36,2.27
7/4/2026 17:28,14.72,0,0,-0.14,5.62,1.48
7/4/2026 17:28,14.5,0,0,-0.16,5.83,0.71
7/4/2026 17:28,2.78,0.03,0,-0.18,5.96,0.73
7/4/2026 17:28,1.86,0.06,0,-0.14,5.99,0.85
7/4/2026 17:28,1.58,0.09,0,-0.1,5.98,0.94
7/4/2026 17:28,1.42,0.12,0,-0.06,5.97,1.09
7/4/2026 17:28,1.32,0.15,0,-0.04,5.95,1.16
7/4/2026 17:28,1.21,0.18,0,-0.02,5.94,1.25
7/4/2026 17:28,1.14,0.21,0,0,5.92,1.28
7/4/2026 17:28,1.07,0.24,0,0.02,5.9,1.37
7/4/2026 17:28,1.03,0.27,0,0.04,5.89,1.46
7/4/2026 17:28,1.01,0.3,0,0.06,5.87,1.54
7/4/2026 17:28,1.01,0.33,0,0.08,5.85,1.53
7/4/2026 17:28,1.02,0.36,0,0.1,5.84,1.59
7/4/2026 17:28,1.04,0.39,0,0.12,5.82,1.66
7/4/2026 17:28,1.12,0.42,0,0.14,5.8,1.72
7/4/2026 17:28,1.25,0.45,0,0.16,5.78,1.76
7/4/2026 17:28,1.35,0.48,0,0.18,5.76,1.91
7/4/2026 17:28,1.47,0.51,0,0.2,5.74,1.89
7/4/2026 17:28,1.56,0.54,0,0.22,5.72,1.97
7/4/2026 17:28,1.69,0.57,0,0.24,5.69,2.12
7/4/2026 17:28,1.79,0.6,0,0.26,5.65,2.17
7/4/2026 17:28,1.97,0.63,0,0.28,5.62,2.28
7/4/2026 17:28,2.09,0.66,0,0.3,5.58,2.36
7/4/2026 17:28,2.23,0.69,0,0.32,5.55,2.48
7/4/2026 17:28,2.4,0.72,0,0.34,5.51,2.64
7/4/2026 17:28,2.55,0.75,0,0.36,5.47,2.75
7/4/2026 17:28,2.69,0.78,0,0.38,5.43,2.88
7/4/2026 17:28,2.9,0.81,0,0.4,5.38,2.99
7/4/2026 17:28,3.09,0.84,0,0.42,5.34,3.12
7/4/2026 17:28,3.31,0.87,0,0.44,5.3,3.28
7/4/2026 17:28,3.5,0.9,0,0.46,5.26,3.55
7/4/2026 17:28,3.72,0.93,0,0.48,5.23,3.77
7/4/2026 17:28,3.95,0.96,0,0.5,5.19,5.82
7/4/2026 17:28,4,0.99,0,0.52,5.17,5.87
7/4/2026 17:28,4.19,1,0,0.54,5.16,4.33
7/4/2026 17:28,4.56,1,0,0.55,5.14,6.97
7/4/2026 17:28,4.93,1,0,0.55,5.13,8.79
7/4/2026 17:28,5.23,1,0,0.55,5.14,7.97
7/4/2026 17:28,5.52,0,0,0.55,5.16,13.87
7/4/2026 17:28,5.82,0,0,0.55,5.22,6.23
7/4/2026 17:28,5.83,0.03,0,0.55,5.29,6.51
7/4/2026 17:28,4.31,0.06,0,0.51,5.37,6.2
7/4/2026 17:28,2.99,0.09,0,0.47,5.4,6.29
7/4/2026 17:28,1.87,0.12,0,0.43,5.44,10.59
7/4/2026 17:28,1.1,0.15,0,0.39,5.47,6.85
7/4/2026 17:28,0.6,0.18,0,0.35,5.5,5.47
7/4/2026 17:28,0.34,0.21,0,0.31,5.51,6.13
7/4/2026 17:28,0.19,0.24,0,0.27,5.51,7.07
7/4/2026 17:28,0.06,0.27,0,0.23,5.52,10.57
7/4/2026 17:28,0.01,0.3,0,0.19,5.52,13.28
7/4/2026 17:28,0.07,0.33,0,0.15,5.52,5.44
7/4/2026 17:28,0.19,0.36,0,0.11,5.51,6.85
7/4/2026 17:28,0.29,0.39,0,0.07,5.5,10.38
7/4/2026 17:28,0.44,0.42,0,0.03,5.49,7.94
7/4/2026 17:28,0.56,0.45,0,0,5.47,6.72
7/4/2026 17:28,0.69,0.48,0,0,5.45,7.87
7/4/2026 17:28,0.85,0.51,0,0,5.41,5.42
7/4/2026 17:28,1.06,0.54,0,0,5.37,6.62
7/4/2026 17:28,1.24,0.57,0,0,5.33,8.92
7/4/2026 17:28,1.42,0.6,0,0,5.29,5.95
7/4/2026 17:28,1.64,0.63,0,0,5.22,13.98
7/4/2026 17:28,1.89,0.66,0,0,5.15,5.63
7/4/2026 17:28,2.11,0.69,0,0,5.08,14.06
7/4/2026 17:28,2.3,0.72,0,0.02,5.02,5.46
7/4/2026 17:28,2.59,0.75,0,0.04,4.91,15.57
7/4/2026 17:28,2.86,0.78,0,0.06,4.81,6.5
7/4/2026 17:28,3.16,0.81,0,0.08,4.69,10.36
7/4/2026 17:28,3.46,0.84,0,0.1,4.57,8.57
7/4/2026 17:28,3.62,0.87,0,0.12,4.45,6.29
7/4/2026 17:28,3.91,0.9,0,0.14,4.34,5.36
7/4/2026 17:28,4.26,0.93,0,0.16,4.21,5.31
7/4/2026 17:28,4.58,0.96,0,0.18,4.07,4.55
7/4/2026 17:28,4.73,0.99,0,0.2,3.95,4.32
7/4/2026 17:28,4.87,1,0,0.16,3.83,9.6
7/4/2026 17:28,5.36,1,0,0.14,3.68,5.11
7/4/2026 17:28,5.88,1,0,0.12,3.52,4.91
7/4/2026 17:28,6.31,1,0,0.1,3.37,7.66
7/4/2026 17:28,6.72,1,0,0.08,3.21,5.65
7/4/2026 17:28,7.16,1,0,0.04,3.03,5.55
7/4/2026 17:28,7.52,1,0,0,2.85,10.83
7/4/2026 17:28,7.68,1,0,0,2.69,5.66
7/4/2026 17:28,8.14,1,0,0.02,2.49,14.51
7/4/2026 17:28,8.65,1,0,0.04,2.26,8.19
7/4/2026 17:28,9.1,1,0,0.06,2.05,6.4
7/4/2026 17:28,9.54,1,0,0.08,1.84,47.75
7/4/2026 17:28,9.96,1,0,0.1,1.62,7.47
7/4/2026 17:28,10.39,1,0,0.12,1.41,6.68
7/4/2026 17:28,10.72,1,0,0.08,1.26,7.38
7/4/2026 17:28,11.08,1,0,0.04,1.12,11.1
7/4/2026 17:28,11.49,1,0,0,0.95,6.03
7/4/2026 17:28,11.9,1,0,0,0.79,24.37
7/4/2026 17:28,12.28,1,0,0,0.65,12.28
7/4/2026 17:28,12.6,1,0,0.02,0.52,8.52
7/4/2026 17:28,13,1,0,0.04,0.37,8.91
7/4/2026 17:28,13.39,1,0,0.06,0.22,6.77
7/4/2026 17:28,13.78,1,0,0.08,0.09,8.72
7/4/2026 17:28,14.12,0,0,0.1,-0.11,17.04
7/4/2026 17:28,14.42,0,0,0.12,-0.2,6.93
7/4/2026 17:28,14.62,0,0,0.14,-0.33,8.76
7/4/2026 17:28,14.58,0,0,0.16,-0.41,9.2
7/4/2026 17:28,14.41,0.83,0,0.18,-0.46,14.98
7/4/2026 17:28,14.19,0.86,0,0.14,-0.49,7.21
7/4/2026 17:28,13.99,0.89,0,0.1,-0.5,9.07
7/4/2026 17:28,13.94,0.92,0,0.06,-0.47,9.98
7/4/2026 17:28,14.04,0.95,0,0.02,-0.42,8.21
7/4/2026 17:28,14.19,0.98,0,0,-0.36,7.77
7/4/2026 17:28,14.41,1,0,0,-0.29,7.37
7/4/2026 17:32,0.06,0.03,0,0,-0.04,7.63
7/4/2026 17:32,0.04,0.06,0,0,-0.04,7.12
7/4/2026 17:32,0.03,0.09,0,0,-0.04,11.11
7/4/2026 17:32,0.02,0.12,0,0,-0.04,13.5
7/4/2026 17:32,0.01,0.15,0,0,-0.04,6.38
7/4/2026 17:32,0.01,0.18,0,0,-0.04,9.45
